药物:ID,:LABEL,name
9486,药物,硫唑嘌呤片
9487,药物,伤风停胶囊
9488,药物,醋酸氯己定痔疮栓
9489,药物,肝复康丸
9490,药物,冠心丸
9491,药物,溴吡斯的明片
9492,药物,妇康片
9493,药物,头孢羟氨苄甲氧苄啶胶囊
9494,药物,醋酸曲安奈德乳膏
9495,药物,盐酸阿米替林片
9496,药物,喉疾灵片
9497,药物,乌龙养血胶囊
9498,药物,速效救心丸
9499,药物,顺铂注射液
9500,药物,四物颗粒
9501,药物,注射用帕米膦酸二钠
9502,药物,四维他胶囊
9503,药物,云芝胞内糖肽胶囊
9504,药物,依托红霉素混悬液
9505,药物,益胆片
9506,药物,妇康丸
9507,药物,萘普生栓
9508,药物,断血流胶囊
9509,药物,银黄口服液
9510,药物,景天三七片
9511,药物,去甲斑蝥酸钠注射液
9512,药物,二十五味珊瑚胶囊
9513,药物,盐酸伊曲康唑胶囊
9514,药物,胞磷胆碱钠片
9515,药物,血栓心脉宁胶囊
9516,药物,氢溴酸加兰他敏缓释片
9517,药物,多烯酸乙酯胶丸
9518,药物,茶新那敏片
9519,药物,骨增消片
9520,药物,阿米卡星滴眼液
9521,药物,荡石片
9522,药物,硫酸氢氯吡格雷片
9523,药物,注射用替卡西林钠-克拉维酸钾
9524,药物,仲景胃灵胶囊
9525,药物,百蕊片
9526,药物,爱活胆通
9527,药物,氧氟沙星滴耳液
9528,药物,马来酸依那普利片
9529,药物,酮康唑乳膏
9530,药物,调经养颜片
9531,药物,酒石酸托特罗定片
9532,药物,肝苏胶囊
9533,药物,小儿七星茶颗粒
9534,药物,芎菊上清丸
9535,药物,醋酸氢化可的松滴眼液
9536,药物,注射用氨苄西林钠舒巴坦钠
9537,药物,重组促卵泡素β注射液
9538,药物,125Ala注射液
9539,药物,喉疾灵胶囊
9540,药物,复方吲哚美辛酊
9541,药物,天麻片
9542,药物,注射用氯化钾
9543,药物,复方青黛片
9544,药物,通脉养心丸
9545,药物,脂必妥片
9546,药物,盐酸普罗帕酮片
9547,药物,垂盆草颗粒
9548,药物,芦笋菠萝蛋白酶胶囊
9549,药物,十味诃子丸
9550,药物,加替沙星片
9551,药物,强骨生血口服液
9552,药物,多巴丝肼片
9553,药物,氯霉素胶囊
9554,药物,双氢青蒿素哌喹片
9555,药物,健步壮骨丸
9556,药物,盐酸萘替芬乳膏
9557,药物,珍熊胆丸
9558,药物,四君子颗粒
9559,药物,甲睾酮片
9560,药物,荣发胶囊
9561,药物,氯化钠滴眼液
9562,药物,银杏叶片
9563,药物,颠茄磺苄啶片
9564,药物,诺氟沙星胶囊
9565,药物,依托红霉素颗粒
9566,药物,辛伐他汀片
9567,药物,鱼肝油酸钠注射液
9568,药物,维生素C钠胶囊
9569,药物,复方石韦胶囊
9570,药物,补中益气颗粒
9571,药物,毛冬青胶囊
9572,药物,乐孕宁颗粒
9573,药物,愈风宁心片
9574,药物,盐酸氯丙嗪注射液
9575,药物,樟脑醑
9576,药物,五维赖氨酸口服溶液
9577,药物,氨茶碱片
9578,药物,固肾安胎丸
9579,药物,米诺地尔喷雾剂
9580,药物,氯膦酸二钠注射液
9581,药物,甲磺酸酚妥拉明颗粒
9582,药物,茴拉西坦胶囊
9583,药物,消石利胆胶囊
9584,药物,关节镇痛膏
9585,药物,依诺沙星乳膏
9586,药物,复方胆通片
9587,药物,三七血伤宁散
9588,药物,咽炎片
9589,药物,格列美脲片
9590,药物,替硝唑氯化钠注射液
9591,药物,盐酸环丙沙星凝胶
9592,药物,注射用石杉碱甲
9593,药物,利胆排石胶囊
9594,药物,乳结泰胶囊
9595,药物,红霉素眼膏
9596,药物,镇痫片
9597,药物,前列舒乐软胶囊
9598,药物,治咳枇杷露
9599,药物,拨云复光散
9600,药物,龙胆泻肝口服液
9601,药物,小牛血去蛋白提取物注射液
9602,药物,复方灵芝颗粒
9603,药物,颠茄口腔崩解片
9604,药物,心脑健片
9605,药物,恩替卡韦分散片
9606,药物,胆炎康胶囊
9607,药物,匹多莫德片
9608,药物,当飞利肝宁片
9609,药物,内消瘰疬丸
9610,药物,保妇康栓
9611,药物,柏栀祛湿洗液
9612,药物,骨刺宁片
9613,药物,补肺活血胶囊
9614,药物,甲芪肝纤颗粒
9615,药物,非诺贝特胶囊
9616,药物,递法明片
9617,药物,固肠胶囊
9618,药物,蛇莲胶囊
9619,药物,千金保孕丸
9620,药物,盐酸曲普利啶胶囊
9621,药物,吡贝地尔缓释片
9622,药物,艾迪注射液
9623,药物,乳宁片
9624,药物,胃蛋白酶颗粒
9625,药物,龙牡壮骨颗粒
9626,药物,茴香橘核丸
9627,药物,富马酸替诺福韦二吡呋酯片
9628,药物,烧伤肤康液
9629,药物,化痰平喘片
9630,药物,解郁安神胶囊
9631,药物,氢溴酸樟柳碱注射液
9632,药物,丙酸倍氯米松气雾剂
9633,药物,柏栀祛湿喷雾剂
9634,药物,小儿维生素咀嚼片
9635,药物,风油精
9636,药物,肌苷注射液
9637,药物,参莲胶囊
9638,药物,麦考酚钠肠溶片
9639,药物,吡非尼酮胶囊
9640,药物,胞磷胆碱钠胶囊
9641,药物,酵母
9642,药物,盐酸乙哌立松片
9643,药物,辅酶Q10软胶囊
9644,药物,肌苷片
9645,药物,醋酸甲地孕酮分散片
9646,药物,小儿复方磺胺甲噁唑颗粒
9647,药物,清热解毒颗粒
9648,药物,腰痛片
9649,药物,日晒防治膏
9650,药物,强阳保肾丸
9651,药物,愈风宁心胶囊
9652,药物,盐酸曲唑酮片
9653,药物,颅痛宁颗粒
9654,药物,螺内酯片
9655,药物,聚卡波非钙片
9656,药物,过氧苯甲酰凝胶
9657,药物,阿莫西林克拉维酸钾片
9658,药物,乌军治胆胶囊
9659,药物,健阳片
9660,药物,19AA-Ⅰ
9661,药物,30R
9662,药物,蒿甲醚注射液
9663,药物,盐酸伐昔洛韦片
9664,药物,姜颗粒
9665,药物,胰胆舒胶囊
9666,药物,硫酸沙丁胺醇气雾剂
9667,药物,消瘀康胶囊
9668,药物,姜黄消痤搽剂
9669,药物,苯丁酸氮芥片
9670,药物,苦参碱栓
9671,药物,黄体酮注射液
9672,药物,注射用呋塞米
9673,药物,参茸卫生丸
9674,药物,清热醒脑灵丸
9675,药物,复方羊角片
9676,药物,灵仙跌打片
9677,药物,乳核散结胶囊
9678,药物,右旋布洛芬口服混悬液
9679,药物,黄精赞育胶囊
9680,药物,参芪降糖颗粒
9681,药物,维生素E胶丸
9682,药物,氨甲苯酸注射液
9683,药物,伤湿解痛膏
9684,药物,盐酸硫必利片
9685,药物,多酶片
9686,药物,磷酸川芎嗪氯化钠注射液
9687,药物,三七止血片
9688,药物,脑乐静口服液
9689,药物,硝酸奥昔康唑乳膏
9690,药物,养荣祛斑膏
9691,药物,固元胶囊
9692,药物,利巴韦林滴眼液
9693,药物,金鸡颗粒
9694,药物,善存银片
9695,药物,银翘解毒颗粒
9696,药物,盐酸纳洛酮注射液
9697,药物,氨苄西林胶囊
9698,药物,祛白酊
9699,药物,参龟固本酒
9700,药物,法罗培南钠片
9701,药物,致康胶囊
9702,药物,金甲排石胶囊
9703,药物,婴儿保肺宁
9704,药物,黄芪精
9705,药物,鱼石脂软膏
9706,药物,清脑降压胶囊
9707,药物,磷酸川芎嗪片
9708,药物,吡嘧司特钾片
9709,药物,复方杏香兔耳风颗粒
9710,药物,小儿止泻灵颗粒
9711,药物,痔炎消颗粒
9712,药物,复方蒲芩胶囊
9713,药物,氟胞嘧啶片
9714,药物,藿香祛暑软胶囊
9715,药物,骨筋丸胶囊
9716,药物,珍香胶囊
9717,药物,抗癌平丸
9718,药物,氯雷他定胶囊
9719,药物,化痔片
9720,药物,华法林钠片
9721,药物,通宣理肺丸
9722,药物,利多卡因氯己定气雾剂
9723,药物,消糜栓
9724,药物,青蒿琥酯阿莫地喹片
9725,药物,六味地黄丸
9726,药物,骨刺平片
9727,药物,屏风生脉胶囊
9728,药物,茵栀黄颗粒
9729,药物,鸦胆子油口服乳液
9730,药物,呋喃硫胺片
9731,药物,西瓜霜润喉片
9732,药物,阿托伐他汀钙分散片
9733,药物,丙酸倍氯米松乳膏
9734,药物,注射用头孢呋辛钠
9735,药物,复方氯化钠注射液
9736,药物,妇康宝口服液
9737,药物,小儿双磺甲氧苄啶颗粒
9738,药物,丹参酮胶囊
9739,药物,蒲地蓝消炎口服液
9740,药物,复方磷酸萘酚喹片
9741,药物,甘草锌胶囊
9742,药物,力加寿片
9743,药物,肾上腺色腙片
9744,药物,小儿咳喘灵颗粒
9745,药物,擦癣药水
9746,药物,盐酸可乐定滴丸
9747,药物,香菇菌多糖片
9748,药物,生精片
9749,药物,金药膏
9750,药物,精蛋白锌胰岛素注射液(30R)
9751,药物,盐酸西替利嗪滴剂
9752,药物,脂肪乳注射液[C14-24]
9753,药物,醋甲唑胺片
9754,药物,小儿敷脐止泻散
9755,药物,腰息痛胶囊
9756,药物,七十味珍珠丸
9757,药物,利福定胶囊
9758,药物,牛黄清热胶囊
9759,药物,龙虎人丹
9760,药物,注射用磷霉素钠
9761,药物,注射用高三尖杉酯碱
9762,药物,伤痛酊
9763,药物,复方克霉唑乳膏
9764,药物,伊曲康唑注射液
9765,药物,甘草酸二铵肠溶胶囊
9766,药物,注射用顺铂
9767,药物,人胎盘片
9768,药物,景天祛斑胶囊
9769,药物,云南花粉片
9770,药物,诺氟沙星滴眼液
9771,药物,腰腿痛丸
9772,药物,伏立康唑胶囊
9773,药物,平消片
9774,药物,乌龙散
9775,药物,独一味颗粒
9776,药物,小儿止泻安颗粒
9777,药物,左甲状腺素钠片
9778,药物,乳酸依沙吖啶溶液
9779,药物,消癌平口服液
9780,药物,盐酸特比萘芬阴道泡腾片
9781,药物,甲磺酸倍他司汀片
9782,药物,附子理中丸
9783,药物,乳癖舒胶囊
9784,药物,己烯雌酚片
9785,药物,小青龙合剂
9786,药物,八味沉香丸
9787,药物,虎驹乙肝胶囊
9788,药物,复方磺胺嘧啶锌凝胶
9789,药物,参三七伤药胶囊
9790,药物,骨刺消痛胶囊
9791,药物,夏枯草膏
9792,药物,血府逐瘀颗粒
9793,药物,肛泰
9794,药物,八宝拨云散
9795,药物,布美他尼注射液
9796,药物,麝香抗栓胶囊
9797,药物,复方硫酸软骨素片
9798,药物,复方二氯醋酸二异丙胺片
9799,药物,复方锌铁钙颗粒
9800,药物,左氧氟沙星滴眼液
9801,药物,苍苓止泻口服液
9802,药物,人凝血酶原复合物
9803,药物,小儿咳喘灵口服液
9804,药物,硫软膏
9805,药物,甲磺酸左氧氟沙星氯化钠注射液
9806,药物,地仲强骨胶囊
9807,药物,乳癖康胶囊
9808,药物,汉防己甲素片
9809,药物,甲磺酸酚妥拉明分散片
9810,药物,葡醛酸钠注射液
9811,药物,吉他霉素片
9812,药物,眼氨肽滴眼液
9813,药物,乌洛托品溶液
9814,药物,胞磷胆碱钠葡萄糖注射液
9815,药物,潞党参膏滋
9816,药物,调经祛斑片
9817,药物,妇科调经颗粒
9818,药物,风湿骨痛丸
9819,药物,双花草珊瑚含片
9820,药物,二十五味马宝丸
9821,药物,盐酸多西环素片
9822,药物,甲硝唑芬布芬胶囊
9823,药物,盐酸左布诺洛尔滴眼液
9824,药物,健胃消食片
9825,药物,清胃黄连丸
9826,药物,人用狂犬病疫苗(Vero细胞)
9827,药物,藤黄健骨胶囊
9828,药物,醋酸去氨加压素片
9829,药物,降浊健美颗粒
9830,药物,鼻舒适片
9831,药物,保和丸
9832,药物,连蒲双清片
9833,药物,硼酸软膏
9834,药物,胆宁片
9835,药物,兰索拉唑肠溶胶囊
9836,药物,转化糖电解质注射液
9837,药物,布林佐胺滴眼液
9838,药物,活力源片
9839,药物,小儿双解止泻颗粒
9840,药物,盐酸洛美沙星片
9841,药物,复方双金痔疮膏
9842,药物,尼可刹米注射液
9843,药物,注射用肌氨肽苷
9844,药物,重组人表皮生长因子滴眼液
9845,药物,羟糖甘滴眼液
9846,药物,琥珀消石颗粒
9847,药物,疤痕止痒软化膏
9848,药物,保胎灵胶囊
9849,药物,金花消痤丸
9850,药物,盐酸多奈哌齐分散片
9851,药物,硼酸氧化锌冰片软膏
9852,药物,注射用糜蛋白酶
9853,药物,盐酸丙卡特罗片
9854,药物,氧氟沙星眼膏
9855,药物,小儿消积止咳口服液
9856,药物,依帕司他胶囊
9857,药物,伏立康唑片
9858,药物,氨碘肽滴眼液
9859,药物,益脑宁片
9860,药物,苯磺酸氨氯地平片
9861,药物,排毒养颜胶囊
9862,药物,双参补肾助阳胶囊
9863,药物,丹桃合剂
9864,药物,醋酸氟轻松乳膏
9865,药物,甘露醇注射液
9866,药物,止痛化癥片
9867,药物,醋酸氟轻松冰片乳膏
9868,药物,注射用腺苷钴铵
9869,药物,盐酸林可霉素胶囊
9870,药物,苯丙醇软胶囊
9871,药物,注射用重组人生长激素
9872,药物,盐酸左旋咪唑糖浆
9873,药物,甲磺酸加替沙星分散片
9874,药物,妇康宝颗粒
9875,药物,米索前列醇片
9876,药物,三七伤药片
9877,药物,低分子量肝素钠注射液
9878,药物,精制冠心片
9879,药物,叶酸片
9880,药物,多糖铁复合物胶囊
9881,药物,右旋糖酐羟丙甲纤维素滴眼液
9882,药物,盐酸海索那林片
9883,药物,口服葡萄糖
9884,药物,布美他尼片
9885,药物,冰珍去翳滴眼液
9886,药物,盐酸左氧氟沙星氯化钠注射液
9887,药物,白花蛇舌草注射液
9888,药物,复方斑蝥胶囊
9889,药物,抗宫炎片
9890,药物,除翳明目片
9891,药物,杏香兔耳风胶囊
9892,药物,芪麝丸
9893,药物,血美安胶囊
9894,药物,丁酸氯倍他松乳膏
9895,药物,洛伐他汀胶囊
9896,药物,注射用重组人干扰素α1b
9897,药物,碳酸氢钠注射液
9898,药物,注射用重组人干扰素β-1b
9899,药物,伤科跌打丸
9900,药物,环磷腺苷葡胺葡萄糖注射液
9901,药物,五维甘草那敏胶囊
9902,药物,诺氟沙星片
9903,药物,胃膜素胶囊
9904,药物,辅酶Q10胶囊
9905,药物,五妙水仙膏
9906,药物,伊曲康唑口服液
9907,药物,茶碱缓释片
9908,药物,利鲁唑片
9909,药物,小儿盐酸赖氨酸颗粒
9910,药物,夏枯草口服液
9911,药物,硝酸咪康唑栓
9912,药物,氟尿嘧啶乳膏
9913,药物,积雪苷胶囊
9914,药物,翁沥通颗粒
9915,药物,C14～24
9916,药物,金蝉止痒胶囊
9917,药物,婴儿健脾颗粒
9918,药物,益心巴迪然吉布亚颗粒
9919,药物,参坤养血颗粒
9920,药物,盐酸乐卡地平片
9921,药物,门冬氨酸钙口服溶液
9922,药物,龟甲胶
9923,药物,归圆口服液
9924,药物,肾炎消肿片
9925,药物,牛黄清心丸
9926,药物,维U铝镁双层片
9927,药物,缩宫素鼻喷雾剂
9928,药物,新生化颗粒
9929,药物,磷霉素钙片
9930,药物,肤痒颗粒
9931,药物,痛血康胶囊
9932,药物,头孢特仑新戊酯胶囊
9933,药物,七叶皂苷钠片
9934,药物,板蓝根茶
9935,药物,葛根素注射液
9936,药物,妇科止痒胶囊
9937,药物,西黄胶囊
9938,药物,玉泉颗粒
9939,药物,注射用头孢他啶
9940,药物,甲氨蝶呤注射液
9941,药物,钻山风糖浆
9942,药物,阿替洛尔片
9943,药物,盐酸特比萘芬凝胶
9944,药物,宁心宝胶囊
9945,药物,盐酸羟甲唑啉喷雾剂
9946,药物,复方芦丁片
9947,药物,小柴胡颗粒
9948,药物,门冬氨酸鸟氨酸注射液
9949,药物,氨甲苯酸片
9950,药物,头孢克肟干混悬剂
9951,药物,更昔洛韦滴眼液
9952,药物,六锐胶囊
9953,药物,奥松肚痛泻丸
9954,药物,哈西奈德溶液
9955,药物,夏天无滴眼液
9956,药物,氨酪酸片
9957,药物,甘露聚糖肽口服溶液
9958,药物,美沙拉秦栓剂
9959,药物,巯嘌呤片
9960,药物,琥乙红霉素咀嚼片
9961,药物,奥利司他胶囊
9962,药物,陈香露白露片
9963,药物,盐酸氨基葡萄糖颗粒
9964,药物,八珍颗粒
9965,药物,独一味片
9966,药物,小牛血去蛋白提取物眼用凝胶
9967,药物,复方青橄榄利咽含片
9968,药物,癣灵药水
9969,药物,宁神丸
9970,药物,夏天无胶囊
9971,药物,盐酸克林霉素氯化钠注射液
9972,药物,血复生片
9973,药物,鬼臼毒素酊
9974,药物,烟酸肌醇酯片
9975,药物,八味益肾丸
9976,药物,复方鲜竹沥液
9977,药物,单糖浆
9978,药物,小金片
9979,药物,磺胺甲噁唑片
9980,药物,Ⅰ
9981,药物,注射用复方甘草酸单铵S
9982,药物,硝呋太尔制霉素阴道软胶囊
9983,药物,地诺前列酮栓
9984,药物,血脂平胶囊
9985,药物,千金藤啶碱片
9986,药物,苯噻啶片
9987,药物,血宝胶囊
9988,药物,维肝福泰片
9989,药物,盐酸头孢他美酯干混悬剂
9990,药物,复方青黛胶囊
9991,药物,金骨莲片
9992,药物,金栀咽喉袋泡茶
9993,药物,妇科断红饮胶囊
9994,药物,硫酸软骨素片
9995,药物,羚羊角滴丸
9996,药物,维D2乳酸钙片
9997,药物,左氧氟沙星片
9998,药物,盐酸左氧氟沙星分散片
9999,药物,注射用醋酸卡泊芬净
10000,药物,参皇乳膏
10001,药物,骨刺胶囊
10002,药物,固本回元口服液
10003,药物,复方地西泮片
10004,药物,小金丸
10005,药物,溶栓胶囊
10006,药物,甲磺酸帕珠沙星注射液
10007,药物,硫酸长春碱注射液
10008,药物,大蒜素软胶囊
10009,药物,注射用磺苄西林钠
10010,药物,TPSPA
10011,药物,盐酸二氧丙嗪片
10012,药物,单硝酸异山梨酯胶囊
10013,药物,聚甲酚磺醛凝胶
10014,药物,酮洛芬凝胶
10015,药物,熊胆丸
10016,药物,阿仑膦酸钠肠溶片
10017,药物,别嘌醇片
10018,药物,阿昔洛韦片
10019,药物,生血丸
10020,药物,消旋山莨菪碱滴眼液
10021,药物,肠内营养混悬液(TPF)
10022,药物,金叶滴眼剂
10023,药物,康力欣胶囊
10024,药物,愈裂贴膏
10025,药物,富马酸酮替芬分散片
10026,药物,他克莫司胶囊
10027,药物,七鞭回春乐胶囊
10028,药物,曲安奈德新霉素贴膏
10029,药物,胚宝胶囊
10030,药物,甲磺酸伊马替尼片
10031,药物,十一味参芪胶囊
10032,药物,娃娃宁泡腾片
10033,药物,威灵骨刺膏
10034,药物,复方酮康唑乳膏
10035,药物,楼莲胶囊
10036,药物,消朦片
10037,药物,温胃舒泡腾片
10038,药物,乳酸菌素片
10039,药物,头孢克肟片
10040,药物,埃希
10041,药物,桃红清血丸
10042,药物,小儿清肺止咳片
10043,药物,抗骨质增生丸
10044,药物,江西京通美联一清颗粒
10045,药物,氟康唑分散片
10046,药物,罗红霉素干混悬剂
10047,药物,茶苯海明片
10048,药物,肾石通颗粒
10049,药物,生尔发糖浆
10050,药物,小儿热咳口服液
10051,药物,广誉远定坤丹
10052,药物,烟酸片
10053,药物,人胎盘组织液
10054,药物,藿香正气片
10055,药物,丹鹿通督片
10056,药物,碘化钾片
10057,药物,阿司待因片
10058,药物,肠泰合剂
10059,药物,脂脉康胶囊
10060,药物,胃复春片
10061,药物,注射用盐酸尼莫司汀
10062,药物,八味锡类散
10063,药物,消炎止痢灵片
10064,药物,鼻通丸
10065,药物,醒脾养儿颗粒
10066,药物,阿法骨化醇软胶囊
10067,药物,美雄酮片
10068,药物,小儿喜食片
10069,药物,小儿复方磺胺甲噁唑片
10070,药物,对乙酰氨基酚栓
10071,药物,舒心降脂片
10072,药物,妇科分清丸
10073,药物,pH4
10074,药物,逍遥丸
10075,药物,注射用普罗瑞林
10076,药物,银芩胶囊
10077,药物,三七片
10078,药物,胆石清片
10079,药物,卡马西平胶囊
10080,药物,水飞蓟宾胶囊
10081,药物,枯草杆菌活菌胶囊
10082,药物,盐酸特拉唑嗪胶囊
10083,药物,甘油果糖氯化钠注射液
10084,药物,呋喃唑酮片
10085,药物,北芪片
10086,药物,百合固金片
10087,药物,成人装
10088,药物,鸦胆子油乳注射液
10089,药物,丁硼乳膏
10090,药物,阿司匹林肠溶片
10091,药物,跌打扭伤灵酊
10092,药物,四季抗病毒胶囊
10093,药物,夏枯草颗粒
10094,药物,乙酰麦迪霉素干混悬剂
10095,药物,肾衰宁片
10096,药物,炎宁颗粒
10097,药物,安替可胶囊
10098,药物,渴乐宁胶囊
10099,药物,重组牛碱性成纤维细胞生长因子凝胶
10100,药物,降脂宁颗粒
10101,药物,散结止痛膏
10102,药物,白带丸
10103,药物,盐酸硫必利氯化钠注射液
10104,药物,金蝉止痒颗粒
10105,药物,甲硝唑氯己定软膏
10106,药物,上清丸
10107,药物,盐酸倍他司汀口服液
10108,药物,盐酸异丙肾上腺素注射液
10109,药物,首乌延寿片
10110,药物,肌苷口服溶液
10111,药物,盐酸奥洛他定胶囊
10112,药物,银贝止咳颗粒
10113,药物,通窍耳聋丸
10114,药物,黄芩素铝胶囊
10115,药物,珍珠末
10116,药物,熊胆开明片
10117,药物,马来酸桂哌齐特注射液
10118,药物,参芪十一味颗粒
10119,药物,齐墩果酸胶囊
10120,药物,螺内酯胶囊
10121,药物,前列泰胶囊
10122,药物,橘红痰咳颗粒
10123,药物,福康片
10124,药物,止血宁胶囊
10125,药物,泼尼松龙片
10126,药物,双嘧达莫片
10127,药物,双花百合片
10128,药物,脑血康胶囊
10129,药物,巴氯芬片
10130,药物,异维A酸软胶囊
10131,药物,曲安西龙片
10132,药物,复方田七胃痛胶囊
10133,药物,吡拉西坦胶囊
10134,药物,甲苯磺酸妥舒沙星片
10135,药物,丹郁骨康丸
10136,药物,醋酸曲安奈德益康唑乳膏
10137,药物,利巴韦林泡腾颗粒
10138,药物,苦参软膏
10139,药物,复方丹参滴丸
10140,药物,戊酸雌二醇片/雌二醇环丙孕酮片复合包装
10141,药物,丹曲林钠胶囊
10142,药物,硫酸卡那霉素滴眼液
10143,药物,左乙拉西坦口服溶液
10144,药物,海马巴戟胶囊
10145,药物,参松养心胶囊
10146,药物,氨茶碱氯化钠注射液
10147,药物,天麻丸
10148,药物,洁阴止痒洗液
10149,药物,小败毒膏
10150,药物,羚羊清肺散
10151,药物,盐酸维拉帕米片
10152,药物,阿奇霉素肠溶片
10153,药物,马来酸曲美布汀片
10154,药物,氯化钾缓释片
10155,药物,硝酸布康唑阴道乳膏
10156,药物,整蛋白型肠内营养剂(粉剂)
10157,药物,苯酰甲硝唑干混悬剂
10158,药物,注射用乌司他丁
10159,药物,元胡止痛胶囊
10160,药物,地塞米松磷酸钠滴眼液
10161,药物,樟脑水合氯醛酊
10162,药物,乙氧苯柳胺软膏
10163,药物,葡萄糖注射液
10164,药物,川芎茶调颗粒
10165,药物,塞替派注射液
10166,药物,阿莫西林颗粒
10167,药物,利肝隆颗粒
10168,药物,头孢泊肟酯胶囊
10169,药物,门冬氨酸钾镁口服溶液
10170,药物,芪苈强心胶囊
10171,药物,妇洁舒洗液
10172,药物,吲哚美辛软膏
10173,药物,牛黄抱龙丸
10174,药物,昆明山海棠片
10175,药物,氯诺昔康片
10176,药物,穿心莲软胶囊
10177,药物,维A酸乳膏
10178,药物,盐酸氯环利嗪片
10179,药物,心速宁胶囊
10180,药物,十一味金色丸
10181,药物,肾衰宁胶囊
10182,药物,益气养血口服液
10183,药物,脑安滴丸
10184,药物,八珍片
10185,药物,心脑欣片
10186,药物,成膜型
10187,药物,硫酸阿米卡星注射液
10188,药物,葡萄糖酸锌咀嚼片
10189,药物,苯甲酸苄酯凝胶
10190,药物,养心定悸胶囊
10191,药物,复方氟尿嘧啶口服溶液
10192,药物,赖氨酸磷酸氢钙片
10193,药物,礞石滚痰丸
10194,药物,双环醇片
10195,药物,熊胆粉
10196,药物,奥美拉唑镁肠溶片
10197,药物,清泻丸
10198,药物,尿石通丸
10199,药物,黄体酮胶囊
10200,药物,三黄珍珠膏
10201,药物,鲑鱼降钙素喷鼻剂
10202,药物,葡醛内酯片
10203,药物,地屈孕酮片
10204,药物,金嗓散结胶囊
10205,药物,硫酸特布他林片
10206,药物,瓜霜退热灵胶囊
10207,药物,维血宁颗粒
10208,药物,脾胃舒丸
10209,药物,更年安胶囊
10210,药物,全鹿丸
10211,药物,磷酸氯喹片
10212,药物,升血调元汤
10213,药物,三黄片
10214,药物,静灵口服液
10215,药物,盐酸阿夫唑嗪缓释片
10216,药物,可乐定透皮贴片
10217,药物,乳核内消颗粒
10218,药物,更昔洛韦眼用凝胶
10219,药物,大七厘片
10220,药物,左金丸
10221,药物,多维铁口服溶液
10222,药物,愈风宁心滴丸
10223,药物,复方菠萝蛋白酶肠溶片
10224,药物,奋乃静片
10225,药物,匹伐他汀钙片
10226,药物,盐酸黄酮哌酯片
10227,药物,复方卡力孜然酊
10228,药物,盐酸伐地那非片
10229,药物,双唑泰泡腾片
10230,药物,乙肝清热解毒胶囊
10231,药物,小儿肺热咳喘口服液
10232,药物,祖师麻片
10233,药物,大月晶丸
10234,药物,克拉霉素片
10235,药物,云南白药
10236,药物,氢醌乳膏
10237,药物,调经祛斑胶囊
10238,药物,注射用头孢噻肟钠
10239,药物,去甲斑蝥素片
10240,药物,丁酸氢化可的松乳膏
10241,药物,硫酸镁注射液
10242,药物,金刚片
10243,药物,甲硝唑阴道泡腾片
10244,药物,甲硝唑口腔粘贴片
